pedestrianId simTime groupId-PID5
132 71.6 1
162 71.6 1
168 71.6 0
170 71.6 1
174 71.6 1
187 71.6 1
189 71.6 1
200 71.6 1
21 71.7 1
30 71.7 1
69 71.7 0
73 71.7 1
74 71.7 1
76 71.7 0
82 71.7 0
87 71.7 0
91 71.7 1
107 71.7 1
108 71.7 1
111 71.7 1
130 71.7 0
139 71.7 1
140 71.7 1
152 71.7 1
180 71.7 1
192 71.7 1
193 71.7 1
3 71.8 0
19 71.8 1
43 71.8 1
78 71.8 1
84 71.8 1
85 71.8 0
89 71.8 1
104 71.8 1
129 71.8 0
150 71.8 1
172 71.8 1
173 71.8 0
188 71.8 1
196 71.8 0
42 71.9 1
44 71.9 1
52 71.9 1
55 71.9 0
56 71.9 1
70 71.9 0
100 71.9 1
109 71.9 0
117 71.9 0
124 71.9 1
125 71.9 1
127 71.9 1
141 71.9 1
144 71.9 1
154 71.9 0
163 71.9 0
164 71.9 2
182 71.9 1
183 71.9 1
185 71.9 0
20 72.0 1
23 72.0 2
27 72.0 1
28 72.0 1
32 72.0 1
38 72.0 1
40 72.0 1
45 72.0 1
49 72.0 1
57 72.0 1
77 72.0 1
97 72.0 1
98 72.0 1
102 72.0 1
112 72.0 0
113 72.0 0
119 72.0 0
121 72.0 1
123 72.0 1
131 72.0 1
142 72.0 1
143 72.0 1
145 72.0 1
146 72.0 1
148 72.0 0
153 72.0 1
162 72.0 1
169 72.0 0
184 72.0 1
198 72.0 1
199 72.0 1
5 72.1 0
33 72.1 1
35 72.1 1
46 72.1 0
47 72.1 1
51 72.1 1
94 72.1 1
103 72.1 0
105 72.1 0
132 72.1 1
138 72.1 1
151 72.1 0
160 72.1 1
161 72.1 0
165 72.1 1
170 72.1 1
171 72.1 2
186 72.1 0
187 72.1 1
189 72.1 1
22 72.2 0
36 72.2 1
41 72.2 0
53 72.2 1
82 72.2 0
86 72.2 1
88 72.2 1
93 72.2 1
96 72.2 1
101 72.2 1
128 72.2 0
133 72.2 1
139 72.2 1
149 72.2 1
152 72.2 1
155 72.2 1
195 72.2 1
197 72.2 1
17 72.3 1
30 72.3 1
56 72.3 1
73 72.3 1
76 72.3 0
78 72.3 1
81 72.3 1
85 72.3 0
87 72.3 0
89 72.3 1
90 72.3 0
91 72.3 1
107 72.3 1
108 72.3 1
111 72.3 1
130 72.3 0
140 72.3 1
168 72.3 0
174 72.3 1
180 72.3 1
188 72.3 1
192 72.3 1
200 72.3 1
3 72.4 0
11 72.4 1
19 72.4 1
43 72.4 1
44 72.4 1
74 72.4 1
84 72.4 1
104 72.4 1
117 72.4 0
125 72.4 1
144 72.4 1
150 72.4 1
163 72.4 0
173 72.4 0
196 72.4 0
49 72.5 1
52 72.5 1
55 72.5 0
70 72.5 0
124 72.5 1
129 72.5 0
141 72.5 1
153 72.5 1
154 72.5 0
162 72.5 1
164 72.5 2
172 72.5 1
185 72.5 0
198 72.5 1
199 72.5 1
5 72.6 0
20 72.6 1
23 72.6 2
27 72.6 1
28 72.6 1
32 72.6 1
38 72.6 1
42 72.6 1
45 72.6 1
46 72.6 0
57 72.6 1
77 72.6 1
97 72.6 1
98 72.6 1
100 72.6 1
102 72.6 1
109 72.6 0
112 72.6 0
119 72.6 0
121 72.6 1
123 72.6 1
127 72.6 1
131 72.6 1
139 72.6 1
142 72.6 1
145 72.6 1
146 72.6 1
148 72.6 0
160 72.6 1
169 72.6 0
171 72.6 2
182 72.6 1
184 72.6 1
187 72.6 1
189 72.6 1
21 72.7 1
33 72.7 1
35 72.7 1
40 72.7 1
47 72.7 1
51 72.7 1
85 72.7 0
93 72.7 1
103 72.7 0
105 72.7 0
113 72.7 0
132 72.7 1
138 72.7 1
152 72.7 1
161 72.7 0
165 72.7 1
170 72.7 1
186 72.7 0
41 72.8 0
53 72.8 1
56 72.8 1
76 72.8 0
82 72.8 0
86 72.8 1
88 72.8 1
94 72.8 1
96 72.8 1
101 72.8 1
107 72.8 1
128 72.8 0
130 72.8 0
143 72.8 1
188 72.8 1
195 72.8 1
197 72.8 1
36 72.9 1
44 72.9 1
69 72.9 0
78 72.9 1
87 72.9 0
89 72.9 1
90 72.9 0
91 72.9 1
104 72.9 1
108 72.9 1
117 72.9 0
133 72.9 1
144 72.9 1
149 72.9 1
150 72.9 1
163 72.9 0
168 72.9 0
173 72.9 0
183 72.9 1
3 73.0 0
17 73.0 1
19 73.0 1
30 73.0 1
43 73.0 1
49 73.0 1
55 73.0 0
73 73.0 1
74 73.0 1
111 73.0 1
124 73.0 1
125 73.0 1
140 73.0 1
153 73.0 1
154 73.0 0
155 73.0 1
162 73.0 1
174 73.0 1
180 73.0 1
192 73.0 1
198 73.0 1
199 73.0 1
200 73.0 1
5 73.1 0
11 73.1 1
32 73.1 1
52 73.1 1
70 73.1 0
77 73.1 1
81 73.1 1
84 73.1 1
119 73.1 0
121 73.1 1
129 73.1 0
131 73.1 1
139 73.1 1
141 73.1 1
145 73.1 1
164 73.1 2
171 73.1 2
172 73.1 1
185 73.1 0
187 73.1 1
189 73.1 1
196 73.1 0
20 73.2 1
23 73.2 2
27 73.2 1
33 73.2 1
38 73.2 1
45 73.2 1
46 73.2 0
51 73.2 1
56 73.2 1
85 73.2 0
97 73.2 1
98 73.2 1
100 73.2 1
102 73.2 1
109 73.2 0
112 73.2 0
123 73.2 1
127 73.2 1
132 73.2 1
142 73.2 1
148 73.2 0
152 73.2 1
160 73.2 1
169 73.2 0
170 73.2 1
40 73.3 1
42 73.3 1
47 73.3 1
76 73.3 0
93 73.3 1
96 73.3 1
103 73.3 0
105 73.3 0
113 73.3 0
138 73.3 1
182 73.3 1
184 73.3 1
186 73.3 0
188 73.3 1
35 73.4 1
44 73.4 1
53 73.4 1
82 73.4 0
88 73.4 1
94 73.4 1
101 73.4 1
107 73.4 1
117 73.4 0
128 73.4 0
130 73.4 0
144 73.4 1
161 73.4 0
162 73.4 1
163 73.4 0
165 73.4 1
36 73.5 1
41 73.5 0
43 73.5 1
78 73.5 1
86 73.5 1
87 73.5 0
89 73.5 1
91 73.5 1
104 73.5 1
108 73.5 1
139 73.5 1
143 73.5 1
150 73.5 1
173 73.5 0
195 73.5 1
197 73.5 1
198 73.5 1
3 73.6 0
5 73.6 0
19 73.6 1
30 73.6 1
49 73.6 1
52 73.6 1
55 73.6 0
90 73.6 0
111 73.6 1
124 73.6 1
125 73.6 1
145 73.6 1
149 73.6 1
153 73.6 1
154 73.6 0
168 73.6 0
187 73.6 1
189 73.6 1
192 73.6 1
199 73.6 1
17 73.7 1
27 73.7 1
33 73.7 1
56 73.7 1
70 73.7 0
73 73.7 1
74 73.7 1
77 73.7 1
84 73.7 1
85 73.7 0
121 73.7 1
129 73.7 0
131 73.7 1
133 73.7 1
140 73.7 1
141 73.7 1
160 73.7 1
170 73.7 1
171 73.7 2
174 73.7 1
180 73.7 1
185 73.7 0
196 73.7 0
200 73.7 1
20 73.8 1
21 73.8 1
23 73.8 2
38 73.8 1
45 73.8 1
46 73.8 0
51 73.8 1
76 73.8 0
93 73.8 1
97 73.8 1
98 73.8 1
100 73.8 1
102 73.8 1
112 73.8 0
123 73.8 1
132 73.8 1
142 73.8 1
148 73.8 0
152 73.8 1
155 73.8 1
164 73.8 2
169 73.8 0
172 73.8 1
188 73.8 1
11 73.9 1
42 73.9 1
44 73.9 1
47 73.9 1
81 73.9 1
82 73.9 0
88 73.9 1
96 73.9 1
101 73.9 1
105 73.9 0
109 73.9 0
113 73.9 0
117 73.9 0
127 73.9 1
130 73.9 0
138 73.9 1
144 73.9 1
163 73.9 0
182 73.9 1
183 73.9 1
184 73.9 1
186 73.9 0
35 74.0 1
40 74.0 1
53 74.0 1
69 74.0 0
94 74.0 1
103 74.0 0
104 74.0 1
107 74.0 1
128 74.0 0
139 74.0 1
165 74.0 1
3 74.1 0
5 74.1 0
36 74.1 1
41 74.1 0
43 74.1 1
49 74.1 1
56 74.1 1
78 74.1 1
86 74.1 1
87 74.1 0
89 74.1 1
91 74.1 1
108 74.1 1
124 74.1 1
150 74.1 1
154 74.1 0
161 74.1 0
173 74.1 0
187 74.1 1
189 74.1 1
195 74.1 1
197 74.1 1
198 74.1 1
199 74.1 1
19 74.2 1
52 74.2 1
55 74.2 0
77 74.2 1
85 74.2 0
111 74.2 1
145 74.2 1
168 74.2 0
171 74.2 2
192 74.2 1
27 74.3 1
30 74.3 1
33 74.3 1
45 74.3 1
51 74.3 1
70 74.3 0
74 74.3 1
84 74.3 1
90 74.3 0
121 74.3 1
129 74.3 0
131 74.3 1
132 74.3 1
141 74.3 1
143 74.3 1
149 74.3 1
152 74.3 1
160 74.3 1
170 74.3 1
185 74.3 0
188 74.3 1
196 74.3 0
20 74.4 1
23 74.4 2
38 74.4 1
44 74.4 1
46 74.4 0
73 74.4 1
76 74.4 0
93 74.4 1
97 74.4 1
100 74.4 1
102 74.4 1
112 74.4 0
117 74.4 0
138 74.4 1
140 74.4 1
142 74.4 1
144 74.4 1
148 74.4 0
163 74.4 0
164 74.4 2
169 74.4 0
174 74.4 1
180 74.4 1
200 74.4 1
17 74.5 1
47 74.5 1
82 74.5 0
88 74.5 1
96 74.5 1
98 74.5 1
101 74.5 1
105 74.5 0
107 74.5 1
113 74.5 0
123 74.5 1
130 74.5 0
133 74.5 1
139 74.5 1
155 74.5 1
172 74.5 1
186 74.5 0
11 74.6 1
40 74.6 1
42 74.6 1
49 74.6 1
56 74.6 1
78 74.6 1
87 74.6 0
94 74.6 1
103 74.6 0
104 74.6 1
109 74.6 0
127 74.6 1
128 74.6 0
173 74.6 0
182 74.6 1
184 74.6 1
187 74.6 1
189 74.6 1
198 74.6 1
3 74.7 0
5 74.7 0
35 74.7 1
36 74.7 1
41 74.7 0
43 74.7 1
52 74.7 1
53 74.7 1
81 74.7 1
85 74.7 0
89 74.7 1
91 74.7 1
124 74.7 1
145 74.7 1
150 74.7 1
154 74.7 0
165 74.7 1
171 74.7 2
199 74.7 1
19 74.8 1
21 74.8 1
51 74.8 1
55 74.8 0
77 74.8 1
86 74.8 1
108 74.8 1
111 74.8 1
131 74.8 1
132 74.8 1
152 74.8 1
160 74.8 1
161 74.8 0
170 74.8 1
188 74.8 1
192 74.8 1
195 74.8 1
197 74.8 1
27 74.9 1
30 74.9 1
44 74.9 1
45 74.9 1
70 74.9 0
76 74.9 0
90 74.9 0
93 74.9 1
117 74.9 0
121 74.9 1
129 74.9 0
139 74.9 1
141 74.9 1
144 74.9 1
163 74.9 0
168 74.9 0
183 74.9 1
185 74.9 0
196 74.9 0
20 75.0 1
23 75.0 2
38 75.0 1
46 75.0 0
56 75.0 1
74 75.0 1
84 75.0 1
97 75.0 1
102 75.0 1
112 75.0 0
130 75.0 0
138 75.0 1
142 75.0 1
149 75.0 1
164 75.0 2
169 75.0 0
200 75.0 1
47 75.1 1
69 75.1 0
73 75.1 1
82 75.1 0
88 75.1 1
96 75.1 1
98 75.1 1
100 75.1 1
101 75.1 1
104 75.1 1
105 75.1 0
107 75.1 1
113 75.1 0
123 75.1 1
140 75.1 1
143 75.1 1
148 75.1 0
172 75.1 1
174 75.1 1
180 75.1 1
187 75.1 1
189 75.1 1
198 75.1 1
5 75.2 0
17 75.2 1
43 75.2 1
49 75.2 1
85 75.2 0
87 75.2 0
91 75.2 1
94 75.2 1
103 75.2 0
109 75.2 0
127 75.2 1
128 75.2 0
145 75.2 1
150 75.2 1
171 75.2 2
173 75.2 0
186 75.2 0
199 75.2 1
3 75.3 0
35 75.3 1
40 75.3 1
41 75.3 0
42 75.3 1
44 75.3 1
52 75.3 1
53 75.3 1
77 75.3 1
89 75.3 1
124 75.3 1
133 75.3 1
154 75.3 0
155 75.3 1
165 75.3 1
182 75.3 1
184 75.3 1
188 75.3 1
11 75.4 1
36 75.4 1
51 75.4 1
55 75.4 0
76 75.4 0
86 75.4 1
108 75.4 1
117 75.4 0
131 75.4 1
132 75.4 1
139 75.4 1
144 75.4 1
152 75.4 1
160 75.4 1
163 75.4 0
170 75.4 1
197 75.4 1
27 75.5 1
45 75.5 1
56 75.5 1
81 75.5 1
93 75.5 1
111 75.5 1
121 75.5 1
129 75.5 0
141 75.5 1
161 75.5 0
168 75.5 0
185 75.5 0
192 75.5 1
195 75.5 1
196 75.5 0
23 75.6 2
30 75.6 1
38 75.6 1
46 75.6 0
70 75.6 0
74 75.6 1
82 75.6 0
84 75.6 1
90 75.6 0
101 75.6 1
102 75.6 1
112 75.6 0
130 75.6 0
138 75.6 1
142 75.6 1
164 75.6 2
169 75.6 0
187 75.6 1
198 75.6 1
5 75.7 0
20 75.7 1
49 75.7 1
73 75.7 1
85 75.7 0
88 75.7 1
96 75.7 1
97 75.7 1
98 75.7 1
100 75.7 1
104 75.7 1
105 75.7 0
107 75.7 1
113 75.7 0
123 75.7 1
140 75.7 1
148 75.7 0
149 75.7 1
173 75.7 0
180 75.7 1
188 75.7 1
200 75.7 1
43 75.8 1
44 75.8 1
47 75.8 1
52 75.8 1
87 75.8 0
91 75.8 1
94 75.8 1
103 75.8 0
124 75.8 1
128 75.8 0
139 75.8 1
143 75.8 1
145 75.8 1
150 75.8 1
154 75.8 0
171 75.8 2
172 75.8 1
174 75.8 1
186 75.8 0
199 75.8 1
3 75.9 0
17 75.9 1
21 75.9 1
40 75.9 1
51 75.9 1
53 75.9 1
55 75.9 0
56 75.9 1
76 75.9 0
77 75.9 1
89 75.9 1
109 75.9 0
117 75.9 0
127 75.9 1
131 75.9 1
132 75.9 1
144 75.9 1
152 75.9 1
160 75.9 1
163 75.9 0
170 75.9 1
184 75.9 1
35 76.0 1
36 76.0 1
41 76.0 0
42 76.0 1
45 76.0 1
93 76.0 1
108 76.0 1
121 76.0 1
165 76.0 1
182 76.0 1
183 76.0 1
27 76.1 1
85 76.1 0
86 76.1 1
111 76.1 1
129 76.1 0
133 76.1 1
141 76.1 1
155 76.1 1
161 76.1 0
185 76.1 0
187 76.1 1
192 76.1 1
195 76.1 1
196 76.1 0
197 76.1 1
198 76.1 1
5 76.2 0
11 76.2 1
23 76.2 2
30 76.2 1
38 76.2 1
46 76.2 0
49 76.2 1
69 76.2 0
70 76.2 0
74 76.2 1
82 76.2 0
84 76.2 1
90 76.2 0
101 76.2 1
102 76.2 1
104 76.2 1
107 76.2 1
130 76.2 0
138 76.2 1
142 76.2 1
164 76.2 2
168 76.2 0
169 76.2 0
188 76.2 1
20 76.3 1
44 76.3 1
88 76.3 1
96 76.3 1
97 76.3 1
98 76.3 1
100 76.3 1
105 76.3 0
112 76.3 0
113 76.3 0
139 76.3 1
145 76.3 1
148 76.3 0
171 76.3 2
173 76.3 0
199 76.3 1
43 76.4 1
47 76.4 1
52 76.4 1
56 76.4 1
73 76.4 1
77 76.4 1
81 76.4 1
87 76.4 0
91 76.4 1
94 76.4 1
103 76.4 0
123 76.4 1
124 76.4 1
128 76.4 0
132 76.4 1
140 76.4 1
144 76.4 1
149 76.4 1
150 76.4 1
152 76.4 1
154 76.4 0
163 76.4 0
170 76.4 1
180 76.4 1
186 76.4 0
200 76.4 1
3 76.5 0
40 76.5 1
51 76.5 1
53 76.5 1
55 76.5 0
76 76.5 0
89 76.5 1
131 76.5 1
160 76.5 1
172 76.5 1
17 76.6 1
35 76.6 1
36 76.6 1
41 76.6 0
45 76.6 1
85 76.6 0
93 76.6 1
108 76.6 1
109 76.6 0
121 76.6 1
127 76.6 1
143 76.6 1
165 76.6 1
174 76.6 1
184 76.6 1
185 76.6 0
187 76.6 1
5 76.7 0
27 76.7 1
42 76.7 1
86 76.7 1
111 76.7 1
129 76.7 0
130 76.7 0
141 76.7 1
182 76.7 1
188 76.7 1
192 76.7 1
196 76.7 0
198 76.7 1
38 76.8 1
44 76.8 1
46 76.8 0
49 76.8 1
56 76.8 1
82 76.8 0
96 76.8 1
101 76.8 1
104 76.8 1
107 76.8 1
138 76.8 1
139 76.8 1
142 76.8 1
145 76.8 1
161 76.8 0
164 76.8 2
168 76.8 0
171 76.8 2
195 76.8 1
197 76.8 1
11 76.9 1
20 76.9 1
21 76.9 1
30 76.9 1
43 76.9 1
52 76.9 1
74 76.9 1
84 76.9 1
88 76.9 1
90 76.9 0
97 76.9 1
100 76.9 1
102 76.9 1
105 76.9 0
112 76.9 0
113 76.9 0
124 76.9 1
133 76.9 1
144 76.9 1
148 76.9 0
155 76.9 1
163 76.9 0
169 76.9 0
173 76.9 0
199 76.9 1
3 77.0 0
47 77.0 1
51 77.0 1
76 77.0 0
77 77.0 1
87 77.0 0
91 77.0 1
94 77.0 1
98 77.0 1
123 77.0 1
128 77.0 0
132 77.0 1
150 77.0 1
152 77.0 1
154 77.0 0
160 77.0 1
170 77.0 1
183 77.0 1
186 77.0 0
53 77.1 1
55 77.1 0
73 77.1 1
85 77.1 0
89 77.1 1
93 77.1 1
103 77.1 0
131 77.1 1
140 77.1 1
149 77.1 1
172 77.1 1
180 77.1 1
200 77.1 1
5 77.2 0
27 77.2 1
36 77.2 1
40 77.2 1
41 77.2 0
45 77.2 1
81 77.2 1
108 77.2 1
109 77.2 0
121 77.2 1
139 77.2 1
185 77.2 0
187 77.2 1
188 77.2 1
198 77.2 1
17 77.3 1
35 77.3 1
44 77.3 1
49 77.3 1
56 77.3 1
82 77.3 0
86 77.3 1
101 77.3 1
104 77.3 1
111 77.3 1
127 77.3 1
129 77.3 0
130 77.3 0
141 77.3 1
143 77.3 1
165 77.3 1
171 77.3 2
174 77.3 1
184 77.3 1
192 77.3 1
196 77.3 0
38 77.4 1
42 77.4 1
46 77.4 0
69 77.4 0
88 77.4 1
96 77.4 1
105 77.4 0
107 77.4 1
138 77.4 1
142 77.4 1
144 77.4 1
163 77.4 0
164 77.4 2
168 77.4 0
173 77.4 0
182 77.4 1
197 77.4 1
199 77.4 1
20 77.5 1
30 77.5 1
43 77.5 1
52 77.5 1
74 77.5 1
76 77.5 0
77 77.5 1
84 77.5 1
87 77.5 0
90 77.5 0
97 77.5 1
102 77.5 1
112 77.5 0
113 77.5 0
124 77.5 1
132 77.5 1
148 77.5 0
150 77.5 1
152 77.5 1
154 77.5 0
161 77.5 0
169 77.5 0
170 77.5 1
195 77.5 1
3 77.6 0
47 77.6 1
51 77.6 1
85 77.6 0
91 77.6 1
94 77.6 1
98 77.6 1
100 77.6 1
123 77.6 1
128 77.6 0
131 77.6 1
133 77.6 1
155 77.6 1
160 77.6 1
186 77.6 0
11 77.7 1
55 77.7 0
89 77.7 1
93 77.7 1
103 77.7 0
139 77.7 1
188 77.7 1
198 77.7 1
5 77.8 0
27 77.8 1
36 77.8 1
40 77.8 1
41 77.8 0
44 77.8 1
45 77.8 1
49 77.8 1
53 77.8 1
56 77.8 1
73 77.8 1
108 77.8 1
121 77.8 1
130 77.8 0
140 77.8 1
172 77.8 1
180 77.8 1
185 77.8 0
200 77.8 1
21 77.9 1
82 77.9 0
101 77.9 1
104 77.9 1
109 77.9 0
111 77.9 1
127 77.9 1
129 77.9 0
141 77.9 1
144 77.9 1
149 77.9 1
163 77.9 0
165 77.9 1
171 77.9 2
184 77.9 1
192 77.9 1
196 77.9 0
199 77.9 1
17 78.0 1
35 78.0 1
42 78.0 1
46 78.0 0
52 78.0 1
76 78.0 0
81 78.0 1
86 78.0 1
88 78.0 1
96 78.0 1
105 78.0 0
107 78.0 1
138 78.0 1
142 78.0 1
152 78.0 1
170 78.0 1
173 78.0 0
174 78.0 1
183 78.0 1
20 78.1 1
38 78.1 1
43 78.1 1
51 78.1 1
77 78.1 1
84 78.1 1
85 78.1 0
87 78.1 0
97 78.1 1
102 78.1 1
112 78.1 0
113 78.1 0
124 78.1 1
132 78.1 1
143 78.1 1
148 78.1 0
150 78.1 1
154 78.1 0
164 78.1 2
168 78.1 0
169 78.1 0
182 78.1 1
195 78.1 1
197 78.1 1
3 78.2 0
30 78.2 1
47 78.2 1
56 78.2 1
74 78.2 1
90 78.2 0
93 78.2 1
98 78.2 1
100 78.2 1
131 78.2 1
160 78.2 1
161 78.2 0
186 78.2 2
188 78.2 1
198 78.2 1
5 78.3 0
45 78.3 1
55 78.3 0
89 78.3 1
94 78.3 1
103 78.3 0
123 78.3 1
128 78.3 0
11 78.4 1
27 78.4 1
41 78.4 0
49 78.4 1
53 78.4 1
104 78.4 1
108 78.4 1
121 78.4 1
130 78.4 0
133 78.4 1
144 78.4 1
155 78.4 1
163 78.4 0
171 78.4 2
185 78.4 0
36 78.5 1
40 78.5 1
69 78.5 0
73 78.5 1
82 78.5 0
101 78.5 1
107 78.5 1
129 78.5 0
140 78.5 1
141 78.5 1
172 78.5 1
180 78.5 1
196 78.5 0
199 78.5 1
200 78.5 1
35 78.6 1
46 78.6 0
51 78.6 1
52 78.6 1
76 78.6 0
77 78.6 1
85 78.6 0
86 78.6 1
88 78.6 1
96 78.6 1
105 78.6 0
109 78.6 0
111 78.6 1
124 78.6 1
127 78.6 1
132 78.6 1
138 78.6 1
142 78.6 1
149 78.6 1
152 78.6 1
154 78.6 0
165 78.6 1
170 78.6 1
173 78.6 0
184 78.6 1
192 78.6 1
20 78.7 1
38 78.7 1
42 78.7 1
43 78.7 1
84 78.7 1
87 78.7 0
97 78.7 1
102 78.7 1
112 78.7 0
113 78.7 0
131 78.7 1
150 78.7 1
160 78.7 1
164 78.7 2
168 78.7 0
169 78.7 0
174 78.7 1
188 78.7 1
197 78.7 1
198 78.7 1
3 78.8 0
5 78.8 0
30 78.8 1
47 78.8 1
55 78.8 0
74 78.8 1
81 78.8 1
93 78.8 1
98 78.8 1
100 78.8 1
143 78.8 1
148 78.8 0
182 78.8 1
195 78.8 1
45 78.9 1
49 78.9 1
89 78.9 1
90 78.9 0
94 78.9 1
103 78.9 0
121 78.9 1
123 78.9 1
128 78.9 0
130 78.9 0
144 78.9 1
161 78.9 0
163 78.9 0
171 78.9 2
186 78.9 2
21 79.0 1
27 79.0 1
53 79.0 1
82 79.0 0
85 79.0 0
101 79.0 1
104 79.0 1
108 79.0 1
183 79.0 1
185 79.0 0
199 79.0 1
36 79.1 1
40 79.1 1
41 79.1 0
52 79.1 1
76 79.1 0
107 79.1 1
132 79.1 1
138 79.1 1
140 79.1 1
141 79.1 1
152 79.1 1
170 79.1 1
173 79.1 0
180 79.1 1
196 79.1 0
11 79.2 1
43 79.2 1
46 79.2 0
51 79.2 1
73 79.2 1
77 79.2 1
88 79.2 1
96 79.2 1
105 79.2 0
109 79.2 0
111 79.2 1
133 79.2 1
142 79.2 1
154 79.2 0
155 79.2 1
165 79.2 1
172 79.2 1
184 79.2 1
188 79.2 1
192 79.2 1
200 79.2 1
5 79.3 0
20 79.3 1
35 79.3 1
38 79.3 1
86 79.3 1
87 79.3 0
93 79.3 1
102 79.3 1
112 79.3 0
127 79.3 1
131 79.3 1
149 79.3 1
150 79.3 1
160 79.3 1
164 79.3 2
169 79.3 0
198 79.3 1
3 79.4 0
42 79.4 1
47 79.4 1
49 79.4 1
55 79.4 0
84 79.4 1
97 79.4 1
100 79.4 1
113 79.4 0
144 79.4 1
148 79.4 0
163 79.4 0
168 79.4 0
174 79.4 1
197 79.4 1
30 79.5 1
45 79.5 1
74 79.5 1
85 79.5 0
89 79.5 1
90 79.5 0
94 79.5 1
98 79.5 1
103 79.5 0
104 79.5 1
121 79.5 1
123 79.5 1
128 79.5 0
130 79.5 0
161 79.5 0
171 79.5 2
182 79.5 1
186 79.5 2
195 79.5 1
27 79.6 1
53 79.6 1
69 79.6 0
76 79.6 0
81 79.6 1
82 79.6 0
101 79.6 1
108 79.6 1
143 79.6 1
152 79.6 1
170 79.6 1
185 79.6 0
199 79.6 1
36 79.7 1
41 79.7 0
51 79.7 1
52 79.7 1
77 79.7 1
96 79.7 1
107 79.7 1
132 79.7 1
138 79.7 1
141 79.7 1
173 79.7 0
188 79.7 1
5 79.8 0
40 79.8 1
43 79.8 1
46 79.8 0
73 79.8 1
87 79.8 0
88 79.8 1
105 79.8 0
111 79.8 1
140 79.8 1
142 79.8 1
150 79.8 1
154 79.8 0
160 79.8 1
172 79.8 1
180 79.8 1
192 79.8 1
196 79.8 0
198 79.8 1
200 79.8 1
3 79.9 0
11 79.9 1
20 79.9 1
35 79.9 1
38 79.9 1
86 79.9 1
93 79.9 1
102 79.9 1
109 79.9 0
112 79.9 0
131 79.9 1
144 79.9 1
155 79.9 1
163 79.9 0
164 79.9 2
165 79.9 1
169 79.9 0
184 79.9 1
21 80.0 1
45 80.0 1
47 80.0 1
49 80.0 1
55 80.0 0
84 80.0 1
85 80.0 0
97 80.0 1
113 80.0 0
127 80.0 1
130 80.0 0
133 80.0 1
148 80.0 0
149 80.0 1
168 80.0 0
171 80.0 2
183 80.0 1
197 80.0 1
30 80.1 1
42 80.1 1
74 80.1 1
76 80.1 0
89 80.1 1
94 80.1 1
98 80.1 1
100 80.1 1
104 80.1 1
121 80.1 1
128 80.1 0
152 80.1 1
174 80.1 1
186 80.1 2
188 80.1 1
195 80.1 1
199 80.1 0
27 80.2 1
52 80.2 1
82 80.2 0
90 80.2 0
101 80.2 1
103 80.2 0
107 80.2 1
108 80.2 1
123 80.2 1
132 80.2 1
161 80.2 0
170 80.2 1
182 80.2 1
185 80.2 0
5 80.3 0
36 80.3 1
41 80.3 0
51 80.3 1
53 80.3 1
77 80.3 1
88 80.3 1
96 80.3 1
138 80.3 1
141 80.3 1
154 80.3 0
173 80.3 0
198 80.3 1
40 80.4 1
46 80.4 0
81 80.4 1
87 80.4 0
93 80.4 1
105 80.4 0
111 80.4 1
131 80.4 1
142 80.4 1
143 80.4 1
144 80.4 1
150 80.4 1
160 80.4 1
163 80.4 0
192 80.4 1
196 80.4 0
3 80.5 0
20 80.5 1
38 80.5 1
49 80.5 1
73 80.5 1
85 80.5 0
102 80.5 1
112 80.5 0
140 80.5 1
164 80.5 2
165 80.5 1
169 80.5 0
171 80.5 2
172 80.5 1
180 80.5 1
200 80.5 1
35 80.6 1
45 80.6 1
47 80.6 1
55 80.6 0
76 80.6 0
84 80.6 1
89 80.6 1
97 80.6 1
104 80.6 1
109 80.6 0
113 80.6 0
127 80.6 1
130 80.6 0
148 80.6 0
184 80.6 1
188 80.6 1
11 80.7 1
69 80.7 0
94 80.7 1
98 80.7 1
100 80.7 1
101 80.7 1
121 80.7 1
128 80.7 0
132 80.7 1
149 80.7 1
152 80.7 1
155 80.7 1
168 80.7 0
170 80.7 1
186 80.7 2
197 80.7 1
199 80.7 0
5 80.8 0
27 80.8 1
30 80.8 1
42 80.8 1
52 80.8 1
74 80.8 1
77 80.8 1
82 80.8 0
90 80.8 0
103 80.8 0
107 80.8 1
108 80.8 1
123 80.8 1
133 80.8 1
173 80.8 0
174 80.8 1
185 80.8 0
195 80.8 1
198 80.8 1
41 80.9 0
53 80.9 1
88 80.9 1
93 80.9 1
96 80.9 1
138 80.9 1
141 80.9 1
144 80.9 1
154 80.9 0
160 80.9 1
161 80.9 0
163 80.9 0
182 80.9 1
21 81.0 1
36 81.0 1
40 81.0 1
46 81.0 0
49 81.0 1
85 81.0 0
87 81.0 0
105 81.0 0
131 81.0 1
142 81.0 1
150 81.0 1
171 81.0 2
196 81.0 0
3 81.1 0
20 81.1 1
38 81.1 1
102 81.1 1
111 81.1 1
112 81.1 0
143 81.1 1
164 81.1 2
183 81.1 1
188 81.1 1
192 81.1 1
35 81.2 1
45 81.2 1
47 81.2 1
55 81.2 0
73 81.2 1
76 81.2 0
81 81.2 1
89 81.2 1
97 81.2 1
104 81.2 1
109 81.2 0
113 81.2 0
130 81.2 0
140 81.2 1
148 81.2 0
165 81.2 1
169 81.2 0
170 81.2 1
172 81.2 1
180 81.2 1
184 81.2 1
199 81.2 0
200 81.2 1
27 81.3 1
82 81.3 0
84 81.3 1
94 81.3 1
98 81.3 1
100 81.3 1
101 81.3 1
121 81.3 1
